Tuesday, August 11, 2015	Evening	01	02	08	11	14	17	18	20	24	25	28	33	40	47	48	53	54	60	64	68
Monday, August 10, 2015	Midday	04	05	08	14	19	22	25	27	28	32	35	36	46	51	55	58	61	62	67	69
Monday, August 10, 2015	Evening	06	08	09	12	13	16	19	22	29	30	31	44	49	50	53	56	58	62	63	64
Sunday, August 9, 2015	Midday	03	07	09	10	13	16	17	28	29	33	35	39	47	51	57	59	65	67	69	70
Sunday, August 9, 2015	Evening	01	02	11	13	17	19	20	21	24	27	28	31	34	39	40	43	53	54	62	64
Saturday, August 8, 2015	Midday	02	03	06	09	13	16	20	22	23	27	29	36	38	40	41	44	50	58	66	69
Saturday, August 8, 2015	Evening	04	05	13	16	20	21	23	24	31	32	42	47	52	54	56	57	62	63	67	69
Friday, August 7, 2015	Midday	07	15	16	20	24	25	26	28	35	36	39	46	52	54	57	58	62	64	66	70
Friday, August 7, 2015	Evening	05	09	11	13	18	22	28	29	30	32	33	35	36	40	46	54	59	61	63	70
Thursday, August 6, 2015	Midday	09	10	14	19	20	21	23	31	33	37	38	39	40	44	48	53	56	61	63	68
Thursday, August 6, 2015	Evening	03	10	11	12	15	17	19	22	26	34	35	37	39	51	53	55	59	62	64	66
Wednesday, August 5, 2015	Midday	01	02	09	15	20	28	35	36	37	41	42	46	49	56	57	60	61	63	66	67
Wednesday, August 5, 2015	Evening	01	08	09	12	17	19	20	21	22	34	41	47	48	49	62	64	66	67	68	70
Tuesday, August 4, 2015	Midday	03	07	08	09	13	20	26	31	35	36	42	43	45	51	53	59	62	63	64	66
Tuesday, August 4, 2015	Evening	01	02	06	13	19	20	21	22	26	27	41	47	49	50	58	59	60	61	66	70
Monday, August 3, 2015	Midday	02	13	14	32	33	34	36	40	41	44	45	46	47	49	52	56	57	58	61	66
Monday, August 3, 2015	Evening	02	07	19	22	24	25	27	34	40	43	44	45	46	49	52	54	59	63	65	66
Sunday, August 2, 2015	Midday	02	03	09	10	12	22	23	26	33	37	40	45	47	51	52	55	59	64	66	68
Sunday, August 2, 2015	Evening	02	03	18	19	24	25	29	31	37	39	45	47	50	52	53	56	61	62	63	66
Saturday, August 1, 2015	Midday	03	07	08	13	14	16	19	20	22	24	28	40	42	45	51	59	60	67	69	70
Saturday, August 1, 2015	Evening	01	02	06	07	09	12	13	14	27	29	32	34	39	43	48	52	53	57	63	64
Friday, July 31, 2015	Midday	01	07	09	10	16	19	23	24	27	28	31	32	35	38	44	48	53	56	61	66
Friday, July 31, 2015	Evening	06	08	09	10	15	16	20	31	34	35	36	41	47	48	50	54	61	67	69	70
Thursday, July 30, 2015	Midday	01	05	07	08	10	14	15	20	24	28	33	35	40	42	54	57	59	60	62	67
Thursday, July 30, 2015	Evening	01	11	15	16	18	20	21	23	26	27	30	36	44	46	54	63	64	65	68	69
Wednesday, July 29, 2015	Midday	04	08	10	11	12	13	14	15	21	22	34	35	44	45	46	49	52	56	63	68
Wednesday, July 29, 2015	Evening	02	06	08	09	12	20	22	23	30	33	37	38	46	50	58	61	62	63	67	69
Tuesday, July 28, 2015	Midday	01	19	20	21	22	27	33	35	39	40	48	50	51	54	55	60	61	62	64	70
Tuesday, July 28, 2015	Evening	08	16	21	22	24	28	30	36	39	42	45	52	53	54	55	57	59	63	64	69
Monday, July 27, 2015	Midday	05	06	10	17	23	25	28	30	31	34	41	42	46	52	56	59	63	64	65	70
Monday, July 27, 2015	Evening	04	05	09	13	15	16	18	20	21	22	26	28	34	36	37	44	57	61	65	70
Sunday, July 26, 2015	Midday	07	12	13	16	17	18	21	23	24	28	29	31	33	43	44	49	53	54	56	66
Sunday, July 26, 2015	Evening	01	04	05	09	14	16	18	36	39	41	48	50	52	53	54	56	61	67	68	70
Saturday, July 25, 2015	Midday	09	16	18	19	22	23	25	30	36	41	46	47	48	49	52	53	58	60	66	67
Saturday, July 25, 2015	Evening	08	11	13	17	19	20	28	31	38	45	46	51	55	58	59	60	61	65	66	69
Friday, July 24, 2015	Midday	01	06	07	09	14	16	17	29	32	33	39	42	49	55	56	58	61	62	65	68
Friday, July 24, 2015	Evening	04	07	13	14	20	21	25	28	29	30	33	40	41	44	54	57	59	60	61	69
Thursday, July 23, 2015	Midday	01	02	03	04	12	15	18	23	24	26	29	32	36	42	48	49	50	55	63	68
Thursday, July 23, 2015	Evening	01	07	08	15	19	21	22	28	33	34	36	43	45	51	54	57	58	66	67	68
Wednesday, July 22, 2015	Midday	03	04	09	14	20	24	33	34	36	38	43	49	53	54	55	58	60	63	64	68
Wednesday, July 22, 2015	Evening	04	07	08	12	15	21	22	23	26	27	38	39	47	53	58	59	62	65	69	70
Tuesday, July 21, 2015	Midday	02	13	17	18	25	30	32	34	36	39	40	44	46	51	58	59	62	65	66	67
Tuesday, July 21, 2015	Evening	02	04	08	09	12	17	18	26	29	33	36	40	41	43	45	51	53	54	66	69
Monday, July 20, 2015	Midday	04	06	10	13	14	16	21	22	27	29	37	42	44	47	51	56	59	60	61	63
Monday, July 20, 2015	Evening	02	04	09	11	15	19	20	29	30	31	33	46	51	55	56	58	61	64	65	70
Sunday, July 19, 2015	Midday	01	03	04	06	10	13	17	18	23	27	34	44	45	46	50	56	60	63	67	69
Sunday, July 19, 2015	Evening	01	02	03	05	10	12	14	15	16	26	28	30	31	32	37	48	59	62	63	69
Saturday, July 18, 2015	Midday	03	05	08	09	13	14	16	28	30	37	39	40	41	43	44	53	54	55	56	70
Saturday, July 18, 2015	Evening	01	04	07	08	09	13	16	22	26	31	37	40	44	48	51	56	59	65	67	70
Friday, July 17, 2015	Midday	02	04	06	08	10	12	13	22	23	28	29	32	37	41	45	46	47	52	56	66
Friday, July 17, 2015	Evening	01	08	09	24	28	29	30	32	35	38	40	42	45	48	52	56	57	60	62	68
Thursday, July 16, 2015	Midday	01	03	05	13	16	22	28	31	37	41	45	46	47	57	58	60	63	66	67	69
Thursday, July 16, 2015	Evening	04	06	08	09	13	25	31	32	34	39	40	42	47	48	56	57	58	61	62	64
Wednesday, July 15, 2015	Midday	01	02	06	07	11	14	22	24	26	34	42	43	44	45	47	48	49	58	64	66
Wednesday, July 15, 2015	Evening	01	04	06	07	11	12	15	19	23	38	39	40	43	48	56	60	63	64	68	70
Tuesday, July 14, 2015	Midday	04	05	08	09	10	17	18	19	21	27	28	31	33	40	41	49	54	57	66	70
Tuesday, July 14, 2015	Evening	01	03	05	09	10	15	20	21	25	27	37	39	46	52	56	62	63	65	66	69
Monday, July 13, 2015	Midday	01	02	06	09	10	13	14	24	25	27	29	31	34	36	41	43	48	56	62	69
Monday, July 13, 2015	Evening	01	05	10	15	23	24	31	32	36	38	45	46	47	49	50	52	54	57	65	70
Sunday, July 12, 2015	Midday	06	11	12	14	16	17	18	23	27	32	39	41	42	47	49	50	51	53	58	68
Sunday, July 12, 2015	Evening	13	17	18	19	22	23	27	35	36	37	43	44	47	49	51	54	55	59	63	65
Saturday, July 11, 2015	Midday	01	03	09	13	15	18	19	22	25	31	34	43	45	46	47	49	56	58	60	63
Saturday, July 11, 2015	Evening	03	14	18	20	21	22	25	28	29	30	34	37	48	53	57	58	60	66	67	68
Friday, July 10, 2015	Midday	02	05	07	08	13	15	17	20	21	26	30	32	33	37	46	48	50	52	54	63
Friday, July 10, 2015	Evening	01	12	13	19	21	22	26	30	31	36	38	42	47	54	59	64	65	68	69	70
Thursday, July 9, 2015	Midday	01	02	03	04	05	07	13	18	21	22	23	24	32	33	36	38	40	43	50	61
Thursday, July 9, 2015	Evening	02	04	05	18	24	30	33	36	38	40	41	42	45	46	50	53	62	64	65	70
Wednesday, July 8, 2015	Midday	02	03	04	06	10	14	22	23	31	35	41	43	46	54	58	60	61	64	67	70
Wednesday, July 8, 2015	Evening	01	02	04	05	07	09	13	18	19	22	33	34	35	41	45	48	50	52	53	54
Tuesday, July 7, 2015	Midday	01	03	04	06	08	18	22	23	26	27	30	32	36	37	50	54	58	61	66	68
Tuesday, July 7, 2015	Evening	04	05	09	10	20	24	26	30	33	34	42	43	46	49	56	61	63	64	66	68
Monday, July 6, 2015	Midday	03	04	05	08	09	10	13	14	22	23	24	30	37	41	45	61	62	64	66	67
Monday, July 6, 2015	Evening	02	03	05	08	10	11	13	17	19	22	26	27	38	42	47	49	51	52	58	68
Sunday, July 5, 2015	Midday	03	08	17	20	21	22	24	26	28	29	34	37	43	45	48	52	61	67	68	70
Sunday, July 5, 2015	Evening	01	08	11	12	13	23	28	29	31	32	33	34	35	36	40	45	51	56	66	68
Saturday, July 4, 2015	Midday	03	09	13	23	30	34	37	42	50	55	57	59	62	63	64	65	66	67	69	70
Saturday, July 4, 2015	Evening	05	08	09	11	17	21	22	25	29	31	38	40	41	53	56	57	58	61	63	69
Friday, July 3, 2015	Midday	01	04	05	13	15	18	20	21	22	25	28	29	30	40	47	51	52	56	62	68
Friday, July 3, 2015	Evening	03	08	11	14	17	18	19	20	23	27	31	36	52	59	60	61	63	64	65	70
Thursday, July 2, 2015	Midday	01	07	08	09	11	14	15	20	23	24	25	34	36	46	54	55	61	63	64	65
Thursday, July 2, 2015	Evening	05	08	11	13	16	18	19	22	25	28	36	41	45	47	50	54	57	59	60	66
Wednesday, July 1, 2015	Midday	02	07	12	13	18	19	20	24	32	47	50	54	55	57	58	59	61	65	68	70
Wednesday, July 1, 2015	Evening	03	06	08	17	29	35	37	39	40	42	43	45	46	49	52	54	55	57	66	67
Tuesday, June 30, 2015	Midday	03	04	06	07	08	10	13	14	17	22	27	40	41	43	48	50	52	55	57	60
Tuesday, June 30, 2015	Evening	02	06	14	16	20	28	32	39	40	43	44	46	51	52	53	61	62	63	65	67
Monday, June 29, 2015	Midday	02	03	09	18	20	22	23	33	40	42	43	48	50	51	60	62	63	65	68	69
Monday, June 29, 2015	Evening	02	06	08	09	12	16	17	20	21	23	30	41	49	52	56	59	62	63	64	70
Sunday, June 28, 2015	Midday	02	20	21	23	25	26	30	32	33	36	37	38	47	55	57	63	67	68	69	70
Sunday, June 28, 2015	Evening	02	06	07	11	14	16	17	22	23	24	35	43	45	47	48	49	51	52	55	70
Saturday, June 27, 2015	Midday	02	08	17	22	25	32	33	35	42	44	45	46	51	52	53	55	56	64	65	70
Saturday, June 27, 2015	Evening	14	15	23	30	32	40	41	42	44	45	46	47	49	56	57	58	59	62	68	70
Friday, June 26, 2015	Midday	01	05	22	23	24	30	41	44	45	47	48	52	54	57	60	61	63	66	67	70
Friday, June 26, 2015	Evening	04	06	13	14	17	22	24	25	28	30	31	35	43	44	48	52	53	56	62	70
Thursday, June 25, 2015	Midday	01	04	07	09	22	23	24	26	31	33	34	36	49	50	59	65	66	67	68	69
Thursday, June 25, 2015	Evening	10	16	18	21	22	27	28	36	38	40	41	43	52	54	58	61	64	65	68	70
Wednesday, June 24, 2015	Midday	02	08	09	10	11	13	16	17	24	27	29	30	44	45	48	49	57	59	62	67
Wednesday, June 24, 2015	Evening	03	07	09	15	17	19	22	34	36	38	43	45	50	51	55	56	57	59	68	70
Tuesday, June 23, 2015	Midday	08	10	16	25	26	28	31	42	47	50	51	53	55	56	59	62	63	65	67	69
Tuesday, June 23, 2015	Evening	07	08	09	18	24	25	27	31	34	37	40	45	47	56	57	59	65	66	69	70
Monday, June 22, 2015	Midday	01	03	04	05	06	18	19	20	21	29	34	43	45	47	48	52	53	59	64	68
Monday, June 22, 2015	Evening	01	08	09	19	22	23	25	26	27	28	31	33	36	43	46	47	51	60	62	67
Sunday, June 21, 2015	Midday	03	04	11	13	19	21	31	32	39	46	47	48	52	55	57	59	62	63	65	67
Sunday, June 21, 2015	Evening	13	14	16	22	26	31	33	34	37	41	44	45	50	51	54	57	58	62	69	70
Saturday, June 20, 2015	Midday	01	02	03	05	10	18	22	27	30	38	45	56	58	60	61	62	64	65	66	69
Saturday, June 20, 2015	Evening	02	03	06	12	13	15	19	25	26	30	32	34	42	46	51	53	55	59	64	70
Friday, June 19, 2015	Midday	08	09	20	21	22	23	30	33	34	38	39	40	41	53	54	55	60	62	65	70
Friday, June 19, 2015	Evening	05	07	09	11	14	16	23	32	33	35	39	41	42	43	44	50	58	62	65	69
Thursday, June 18, 2015	Midday	02	05	09	12	24	33	36	40	41	43	46	47	49	50	52	53	54	57	60	62
Thursday, June 18, 2015	Evening	03	07	10	12	17	24	26	31	32	33	34	35	37	44	45	51	55	64	67	68
Wednesday, June 17, 2015	Midday	03	09	12	17	18	20	23	29	36	40	41	42	43	48	50	60	62	63	67	69
Wednesday, June 17, 2015	Evening	02	09	10	14	16	20	21	22	23	25	28	29	32	39	42	48	55	62	65	69
Tuesday, June 16, 2015	Midday	04	09	10	15	17	20	24	29	30	41	49	50	56	57	58	66	67	68	69	70
Tuesday, June 16, 2015	Evening	01	19	21	23	27	28	29	31	33	37	39	43	45	48	50	52	57	58	65	67
Monday, June 15, 2015	Midday	07	12	16	19	27	30	31	32	35	49	50	51	53	54	56	60	64	66	67	68
Monday, June 15, 2015	Evening	02	04	08	12	16	19	23	25	27	29	36	38	39	44	50	51	58	65	67	68
Sunday, June 14, 2015	Midday	04	08	09	16	24	33	38	42	43	45	52	54	56	57	58	61	66	67	68	70
Sunday, June 14, 2015	Evening	06	07	09	10	13	20	23	26	31	33	37	39	47	48	49	50	51	52	58	66
Saturday, June 13, 2015	Midday	03	16	20	22	25	26	28	31	32	43	48	50	52	53	54	55	63	65	67	69
Saturday, June 13, 2015	Evening	02	05	11	22	24	25	30	31	33	34	35	37	44	45	47	52	53	54	55	59
Friday, June 12, 2015	Midday	02	05	06	07	11	12	13	14	15	18	33	36	39	52	53	58	60	61	64	69
Friday, June 12, 2015	Evening	05	07	09	13	16	24	27	29	31	32	33	35	36	39	45	51	60	61	62	67
Thursday, June 11, 2015	Midday	02	05	06	09	13	14	24	27	29	31	34	38	46	47	54	58	59	60	65	66
Thursday, June 11, 2015	Evening	01	02	07	10	11	15	20	25	32	36	38	40	48	52	53	60	61	63	68	69
Wednesday, June 10, 2015	Midday	01	07	09	15	27	28	29	30	32	33	37	38	39	50	53	59	60	67	68	69
Wednesday, June 10, 2015	Evening	04	18	22	31	32	33	34	35	38	43	44	45	49	54	57	59	60	62	64	65
Tuesday, June 9, 2015	Midday	07	08	12	19	20	22	28	29	32	33	36	37	43	52	61	62	63	66	67	69
Tuesday, June 9, 2015	Evening	04	09	11	16	20	23	26	27	30	33	35	37	47	49	53	58	59	60	68	69
Monday, June 8, 2015	Midday	07	08	17	22	24	28	29	32	39	42	43	45	50	57	58	63	64	65	66	68
Monday, June 8, 2015	Evening	01	02	03	15	16	18	27	32	35	36	38	40	47	48	50	52	55	58	64	67
Sunday, June 7, 2015	Midday	01	06	11	13	14	21	26	32	33	41	42	43	44	51	54	60	61	68	69	70
Sunday, June 7, 2015	Evening	02	07	13	20	27	35	38	43	44	45	47	50	51	57	60	61	62	64	65	67
Saturday, June 6, 2015	Midday	05	06	11	12	14	19	20	23	30	31	34	36	38	41	44	49	54	64	65	70
Saturday, June 6, 2015	Evening	01	02	07	08	09	10	14	27	33	34	36	39	49	50	55	64	65	66	69	70
Friday, June 5, 2015	Midday	04	16	22	23	24	25	28	30	32	40	41	46	47	53	56	58	60	61	62	70
Friday, June 5, 2015	Evening	03	09	12	15	19	24	27	29	31	36	37	39	50	51	52	53	58	59	65	67
Thursday, June 4, 2015	Midday	02	03	07	08	12	23	29	31	32	40	41	44	50	51	54	56	57	61	66	70
Thursday, June 4, 2015	Evening	07	08	10	11	15	19	23	24	33	39	43	47	48	51	52	55	56	58	60	64
Wednesday, June 3, 2015	Midday	01	02	03	05	13	14	16	19	27	36	37	39	46	50	52	60	61	66	69	70
Wednesday, June 3, 2015	Evening	03	10	13	17	22	27	36	38	39	40	43	47	49	51	52	56	59	61	65	68
Tuesday, June 2, 2015	Midday	01	09	11	12	16	21	22	24	26	29	30	41	43	46	47	50	51	61	66	70
Tuesday, June 2, 2015	Evening	07	13	15	23	27	35	41	44	45	47	48	50	52	53	54	56	58	60	64	68
Monday, June 1, 2015	Midday	07	18	19	20	21	31	35	38	39	43	44	45	47	50	51	52	59	66	67	69
Monday, June 1, 2015	Evening	02	07	08	09	10	11	14	15	18	21	26	27	29	30	34	52	56	59	64	70
Sunday, May 31, 2015	Midday	01	06	09	13	19	21	22	29	31	36	38	42	45	48	50	52	56	61	62	69
Sunday, May 31, 2015	Evening	03	08	13	14	26	33	34	38	42	43	44	50	55	56	57	59	61	62	64	66
Saturday, May 30, 2015	Midday	03	06	07	09	15	17	23	27	32	33	40	45	56	57	61	64	65	66	67	70
Saturday, May 30, 2015	Evening	03	08	10	16	19	28	30	31	33	34	35	38	47	52	53	54	61	68	69	70
Friday, May 29, 2015	Midday	03	06	08	14	15	17	19	20	21	22	32	37	46	52	53	56	57	58	65	70
Friday, May 29, 2015	Evening	02	05	09	12	14	15	17	20	27	31	35	36	37	39	46	49	59	63	68	69
Thursday, May 28, 2015	Midday	06	15	20	24	25	26	30	34	45	48	49	54	56	57	58	63	65	66	68	69
Thursday, May 28, 2015	Evening	02	03	17	19	20	24	31	38	43	45	46	47	54	55	57	59	61	68	69	70
Wednesday, May 27, 2015	Midday	03	09	10	11	14	18	22	29	37	40	45	46	50	52	55	56	61	63	64	70
Wednesday, May 27, 2015	Evening	01	04	07	11	12	13	17	26	28	31	33	37	39	40	49	57	59	60	64	68
Tuesday, May 26, 2015	Midday	04	08	10	11	13	17	18	20	22	26	29	31	33	35	36	42	55	56	59	61
Tuesday, May 26, 2015	Evening	03	05	09	10	21	23	29	32	35	42	44	46	48	49	51	55	58	61	69	70
Monday, May 25, 2015	Midday	01	02	03	04	14	30	34	35	37	39	40	41	42	50	54	55	57	60	61	63
Monday, May 25, 2015	Evening	03	04	09	14	17	19	20	21	23	34	39	41	44	46	47	49	54	56	62	70
Sunday, May 24, 2015	Midday	02	04	05	18	19	22	25	31	36	37	39	41	47	51	53	56	58	60	67	70
Sunday, May 24, 2015	Evening	08	10	13	14	15	17	22	26	27	32	34	35	39	41	42	43	50	54	65	70
Saturday, May 23, 2015	Midday	04	08	09	10	11	12	15	16	26	31	32	37	47	49	54	62	63	65	66	68
Saturday, May 23, 2015	Evening	02	07	11	15	18	19	20	23	24	32	33	34	38	44	52	56	60	63	64	68
Friday, May 22, 2015	Midday	05	06	09	13	15	17	19	20	23	24	26	35	44	48	49	58	59	61	68	69
Friday, May 22, 2015	Evening	03	07	09	10	18	24	31	33	35	46	50	51	52	53	54	55	60	62	63	68
Thursday, May 21, 2015	Midday	02	03	06	10	20	25	27	32	36	38	42	48	50	53	58	59	60	64	69	70
Thursday, May 21, 2015	Evening	01	04	08	09	15	20	24	26	29	30	39	41	42	50	51	58	60	62	68	70
Wednesday, May 20, 2015	Midday	02	03	07	10	14	21	23	27	29	30	34	35	37	50	54	56	63	64	67	69
Wednesday, May 20, 2015	Evening	03	05	18	23	24	27	34	35	36	40	41	42	45	48	49	57	58	59	60	63
Tuesday, May 19, 2015	Midday	06	11	15	21	22	23	28	38	41	42	46	49	50	54	58	61	63	64	65	68
Tuesday, May 19, 2015	Evening	03	04	06	08	10	16	17	20	25	34	35	41	49	52	59	63	64	65	68	69
Monday, May 18, 2015	Midday	01	03	10	15	18	19	27	31	37	40	42	43	46	49	50	51	55	64	68	70
Monday, May 18, 2015	Evening	01	05	10	11	14	19	26	29	30	37	46	48	50	51	54	56	58	59	62	65
Sunday, May 17, 2015	Midday	08	10	14	15	19	20	27	29	34	37	38	39	42	47	48	54	64	65	67	68
Sunday, May 17, 2015	Evening	01	08	14	15	16	17	27	31	33	36	37	38	42	44	50	57	59	62	67	68
Saturday, May 16, 2015	Midday	01	02	12	17	18	21	22	23	32	33	34	38	44	46	47	56	60	63	68	70
Saturday, May 16, 2015	Evening	03	06	09	15	17	19	20	31	34	39	44	46	48	50	51	60	62	65	66	68
Friday, May 15, 2015	Midday	03	04	05	06	07	10	14	19	20	25	27	30	40	42	48	56	63	64	66	68
Friday, May 15, 2015	Evening	01	08	10	17	19	24	25	28	29	30	32	39	40	42	44	48	52	53	55	70
Thursday, May 14, 2015	Midday	02	03	09	11	15	22	25	37	40	41	44	45	48	53	57	62	66	67	69	70
Thursday, May 14, 2015	Evening	01	02	03	09	11	17	22	23	27	28	31	32	34	40	47	54	61	65	68	70
Wednesday, May 13, 2015	Midday	01	03	08	11	19	24	30	35	36	40	43	45	46	48	50	53	54	60	62	63
Wednesday, May 13, 2015	Evening	03	08	10	11	18	19	23	25	29	33	37	46	47	49	55	56	58	65	66	70
Tuesday, May 12, 2015	Midday	13	14	15	16	17	19	20	31	33	35	37	40	44	49	52	53	54	55	63	69
Tuesday, May 12, 2015	Evening	01	02	06	11	13	16	18	23	33	38	41	45	46	51	53	55	58	65	68	69
Monday, May 11, 2015	Midday	02	07	09	13	17	18	26	27	28	38	48	49	50	51	53	54	55	56	61	67
Monday, May 11, 2015	Evening	06	10	11	14	15	20	25	27	31	34	37	42	47	51	52	55	56	57	59	69
Sunday, May 10, 2015	Midday	01	05	08	09	15	19	22	25	27	28	37	45	47	48	53	56	64	65	67	68
Sunday, May 10, 2015	Evening	01	02	05	11	12	14	16	17	20	33	37	40	41	46	47	48	49	50	67	70
Saturday, May 9, 2015	Midday	01	02	07	15	17	18	20	21	32	35	41	44	47	51	52	54	56	59	60	61
Saturday, May 9, 2015	Evening	01	02	07	10	14	22	25	26	32	35	42	43	49	51	54	56	59	60	68	70
Friday, May 8, 2015	Midday	05	07	11	15	17	31	33	40	45	47	49	51	52	53	54	55	59	62	66	67
Friday, May 8, 2015	Evening	01	10	11	13	14	22	23	25	27	30	36	40	43	46	48	50	51	54	58	67
Thursday, May 7, 2015	Midday	01	03	06	07	19	24	25	26	28	30	34	36	49	54	56	57	58	62	65	70
Thursday, May 7, 2015	Evening	02	13	22	26	32	37	43	44	45	46	48	52	55	56	59	61	63	66	68	70
Wednesday, May 6, 2015	Midday	02	04	05	07	08	13	18	21	31	36	38	46	50	51	55	56	63	64	69	70
Wednesday, May 6, 2015	Evening	01	06	07	13	21	23	26	32	33	39	40	44	46	48	50	51	53	56	60	70
Tuesday, May 5, 2015	Midday	01	06	08	14	16	17	21	29	32	33	37	39	43	49	50	51	57	60	63	67
Tuesday, May 5, 2015	Evening	02	03	10	11	14	17	21	22	23	26	35	37	41	42	43	59	61	64	69	70
Monday, May 4, 2015	Midday	05	06	10	15	19	24	31	32	33	40	46	48	49	54	55	57	67	68	69	70
Monday, May 4, 2015	Evening	04	10	18	22	24	28	33	34	38	40	42	47	49	50	52	53	57	58	60	62
Sunday, May 3, 2015	Midday	04	11	12	16	26	28	32	33	38	40	41	44	46	50	51	53	55	58	60	64
Sunday, May 3, 2015	Evening	01	02	04	08	12	13	22	34	35	36	39	40	42	43	53	58	59	62	66	69
Saturday, May 2, 2015	Midday	04	06	17	21	23	25	27	29	33	34	37	42	46	48	50	51	52	55	65	67
Saturday, May 2, 2015	Evening	10	12	17	22	26	27	28	43	44	45	47	49	50	52	55	58	59	60	62	70
Friday, May 1, 2015	Midday	04	05	09	11	17	19	24	25	35	41	44	47	49	50	51	53	55	63	66	70
Friday, May 1, 2015	Evening	03	07	09	10	11	14	16	19	21	34	36	40	41	43	46	52	58	59	67	69
Thursday, April 30, 2015	Midday	03	04	05	07	18	19	26	29	31	35	38	39	41	44	49	60	61	65	66	70
Thursday, April 30, 2015	Evening	02	04	06	13	18	20	21	23	31	32	36	37	39	40	41	49	51	56	57	69
Wednesday, April 29, 2015	Midday	10	14	16	19	20	21	26	27	28	29	37	41	47	50	51	56	61	62	67	69
Wednesday, April 29, 2015	Evening	06	07	09	12	15	20	24	25	29	31	36	40	41	43	44	49	55	63	65	70
Tuesday, April 28, 2015	Midday	01	03	07	12	22	27	30	31	34	36	39	41	42	48	54	61	62	63	64	65
Tuesday, April 28, 2015	Evening	01	06	12	14	16	19	20	23	30	31	32	34	49	52	55	58	60	66	67	68
Monday, April 27, 2015	Midday	01	02	07	09	11	14	22	25	26	27	30	36	37	45	46	50	51	60	63	69
Monday, April 27, 2015	Evening	01	05	06	09	10	11	13	34	39	40	42	43	44	50	52	53	55	61	67	68
Sunday, April 26, 2015	Midday	04	05	08	13	20	21	22	25	38	44	45	48	52	55	58	59	61	65	69	70
Sunday, April 26, 2015	Evening	02	09	13	20	27	29	36	37	38	40	43	49	51	54	57	61	66	67	68	70
Saturday, April 25, 2015	Midday	12	22	23	24	29	31	32	33	35	36	39	44	48	49	50	53	56	60	61	65
Saturday, April 25, 2015	Evening	13	14	16	21	22	26	28	30	33	36	42	43	46	47	48	54	55	66	68	69
Friday, April 24, 2015	Midday	01	02	03	09	15	20	33	36	40	41	43	44	53	54	56	57	58	61	65	68
Friday, April 24, 2015	Evening	02	05	10	12	13	17	18	21	22	26	32	38	44	47	49	51	54	62	63	66
Thursday, April 23, 2015	Midday	08	10	15	16	20	22	25	26	28	32	34	36	41	45	53	54	55	58	59	68
Thursday, April 23, 2015	Evening	02	03	06	08	10	12	14	21	24	29	32	36	38	39	40	41	53	59	60	62
Wednesday, April 22, 2015	Midday	01	03	11	18	23	26	27	28	29	31	32	34	35	39	50	56	57	60	63	70
Wednesday, April 22, 2015	Evening	06	07	10	11	14	15	17	19	26	30	42	44	46	49	50	51	53	55	57	60
Tuesday, April 21, 2015	Midday	02	04	06	07	11	16	22	23	25	28	29	32	35	44	47	60	61	64	66	68
Tuesday, April 21, 2015	Evening	03	09	10	12	17	27	28	34	36	38	41	43	46	51	54	56	58	60	61	64
Monday, April 20, 2015	Midday	05	09	14	16	18	23	26	32	36	40	42	44	52	54	58	60	65	66	67	68
Monday, April 20, 2015	Evening	03	06	08	09	14	16	17	25	27	28	30	36	37	42	44	48	50	63	65	69
Sunday, April 19, 2015	Midday	01	07	08	11	22	23	30	32	34	35	36	40	42	47	49	55	57	58	62	63
Sunday, April 19, 2015	Evening	01	14	15	17	18	19	21	22	27	28	31	32	38	39	40	54	55	56	66	69
Saturday, April 18, 2015	Midday	01	12	16	17	22	30	32	33	34	39	44	50	52	54	55	61	64	65	68	70
Saturday, April 18, 2015	Evening	05	07	08	10	11	14	18	20	23	36	37	40	44	45	48	50	52	54	57	58
Friday, April 17, 2015	Midday	04	10	11	12	15	26	27	29	30	33	37	47	50	51	54	60	62	63	65	69
Friday, April 17, 2015	Evening	01	06	08	12	14	18	27	33	34	37	38	40	46	47	50	51	56	60	65	69
Thursday, April 16, 2015	Midday	01	03	04	06	07	19	22	24	25	32	38	44	45	46	47	48	50	55	56	61
Thursday, April 16, 2015	Evening	04	09	11	13	15	16	22	24	27	29	31	33	38	41	47	50	53	59	61	69
Wednesday, April 15, 2015	Midday	02	03	13	14	24	32	38	43	45	48	49	52	53	57	60	65	66	67	68	70
Wednesday, April 15, 2015	Evening	04	12	16	19	20	25	28	29	33	35	36	45	46	49	50	55	58	63	64	68
Tuesday, April 14, 2015	Midday	02	09	11	17	19	20	22	27	34	41	46	49	50	52	54	57	59	64	66	70
Tuesday, April 14, 2015	Evening	01	16	24	27	28	30	31	33	34	39	40	42	49	50	52	53	56	59	62	64
Monday, April 13, 2015	Midday	01	03	13	14	15	19	25	31	32	37	39	49	56	58	60	64	65	66	69	70
Monday, April 13, 2015	Evening	06	07	13	14	21	29	31	37	38	42	47	48	50	52	53	56	57	58	60	63
Sunday, April 12, 2015	Midday	10	11	16	18	24	33	37	41	45	50	52	53	55	56	63	64	66	68	69	70
Sunday, April 12, 2015	Evening	05	06	07	11	12	15	16	17	18	22	28	34	39	44	49	50	58	59	64	67
